"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean"
"1516",2,2,3,2,2,FALSE
"1517",2,2,2,2,2,FALSE
"1518",2,2,2,2,2,FALSE
"1519",2,2,2,2,2,FALSE
"1520",3,3,3,2,3,FALSE
"1521",2,2,2,1,2,FALSE
"1522",3,2,3,2,2,FALSE
"1523",2,2,3,2,2,FALSE
"1524",2,2,3,2,2,FALSE
"1525",2,2,3,2,2,FALSE
"1526",2,2,2,2,2,FALSE
"1527",3,2,3,2,2,FALSE
"1528",2,2,2,2,2,FALSE
"1529",2,2,2,2,2,FALSE
"1530",1,2,2,1,1,TRUE
"1531",3,3,3,2,3,FALSE
"1532",2,2,2,2,2,FALSE
"1533",2,2,2,2,2,FALSE
"1534",2,2,2,2,2,FALSE
"1535",2,2,2,2,2,FALSE
"1536",5,2,3,2,2,FALSE
"1537",3,2,2,2,2,FALSE
"1538",3,2,2,2,2,FALSE
"1539",2,2,2,2,2,FALSE
"1540",2,2,2,2,2,FALSE
"1541",1,1,2,1,1,TRUE
"1542",2,2,2,2,2,FALSE
"1543",2,2,3,2,2,FALSE
"1544",4,3,3,3,3,FALSE
"1545",3,3,3,3,3,FALSE
"1546",2,2,3,2,2,FALSE
"1547",2,2,2,2,2,FALSE
"1548",2,2,2,2,2,FALSE
"1549",3,3,3,2,3,FALSE
"1550",2,2,2,2,2,FALSE
"1551",2,2,2,2,2,FALSE
"1552",2,2,2,2,2,FALSE
"1553",2,2,2,2,2,FALSE
"1554",2,2,2,2,2,FALSE
"1555",2,2,2,2,2,FALSE
"1556",5,5,5,5,5,FALSE
"1557",2,2,2,2,2,FALSE
"1558",2,2,2,2,2,FALSE
"1559",2,2,2,2,2,FALSE
"1560",2,2,2,2,2,FALSE
"1561",2,2,2,2,2,FALSE
"1562",2,2,2,2,2,FALSE
"1563",2,2,2,2,2,FALSE
"1564",2,2,2,2,2,FALSE
"1565",2,2,2,2,2,FALSE
"1566",2,2,2,1,2,FALSE
"1567",2,2,2,2,2,FALSE
"1568",2,2,2,2,2,FALSE
"1569",2,2,2,2,2,FALSE
"1570",2,2,3,2,2,FALSE
"1571",2,2,2,2,2,FALSE
"1572",2,2,3,2,2,FALSE
"1573",2,2,2,2,2,FALSE
"1574",2,2,2,2,2,FALSE
"1575",1,2,2,1,1,TRUE
"1576",2,2,2,1,2,FALSE
"1577",2,2,2,2,2,FALSE
"1578",2,2,2,2,2,FALSE
"1579",2,2,2,2,2,FALSE
"1580",2,2,2,2,2,FALSE
"1581",2,2,2,2,2,FALSE
"1582",2,2,2,2,2,FALSE
"1583",2,2,2,2,2,FALSE
"1584",2,2,2,2,2,FALSE
"1585",2,2,2,2,2,FALSE
"1586",2,2,2,2,2,FALSE
"1587",3,3,3,2,3,FALSE
"1588",2,2,3,2,2,FALSE
"1589",2,2,2,2,2,FALSE
"1590",2,2,3,2,2,FALSE
"1591",3,3,3,2,3,FALSE
"1592",2,3,3,2,2,FALSE
"1593",2,2,2,2,2,FALSE
"1594",4,4,3,2,4,FALSE
"1595",3,2,3,2,2,FALSE
"1596",2,2,2,2,2,FALSE
"1597",3,2,3,2,2,FALSE
"1598",2,2,2,2,2,FALSE
"1599",2,2,2,2,2,FALSE
"1600",2,2,2,2,2,FALSE
"1601",2,2,3,2,2,FALSE
"1602",2,2,2,2,2,FALSE
"1603",2,2,3,2,2,FALSE
"1604",3,2,3,2,2,FALSE
"1605",2,2,3,2,2,FALSE
"1606",2,2,2,2,2,FALSE
"1607",2,2,3,2,2,FALSE
"1608",2,2,2,2,2,FALSE
"1609",2,2,2,2,2,FALSE
"1610",2,2,2,2,2,FALSE
"1611",2,2,2,2,2,FALSE
"1612",3,2,3,2,2,FALSE
"1613",3,2,3,5,3,FALSE
"1614",3,3,3,3,3,FALSE
"1615",4,3,3,3,3,FALSE
"1616",2,2,2,2,2,FALSE
"1617",2,1,2,2,2,FALSE
"1618",2,2,2,2,2,FALSE
"1619",2,1,2,2,2,FALSE
"1620",2,1,2,2,2,FALSE
"1621",2,2,2,2,2,FALSE
"1622",2,2,2,2,2,FALSE
"1623",2,2,2,2,2,FALSE
"1624",2,2,2,2,2,FALSE
"1625",2,2,2,2,2,FALSE
"1626",5,5,5,5,5,FALSE
"1627",1,3,2,1,1,TRUE
"1628",1,1,2,1,1,TRUE
"1629",5,3,5,5,5,FALSE
"1630",1,2,2,1,1,TRUE
"1631",2,1,2,1,1,TRUE
"1632",2,2,2,2,2,FALSE
"1633",5,2,3,5,5,FALSE
"1634",3,2,2,2,2,FALSE
"1635",1,2,2,2,2,FALSE
"1636",2,2,3,2,2,FALSE
"1637",2,2,2,2,2,FALSE
"1638",5,5,5,5,5,FALSE
"1639",1,3,2,1,1,TRUE
"1640",4,3,3,3,3,FALSE
"1641",2,2,2,2,2,FALSE
"1642",5,5,5,5,5,FALSE
"1643",5,5,5,5,5,FALSE
"1644",2,2,2,2,2,FALSE
"1645",2,2,2,1,2,FALSE
"1646",1,1,1,1,1,TRUE
"1647",1,1,2,1,1,TRUE
"1648",2,2,2,2,2,FALSE
"1649",3,3,3,3,3,FALSE
"1650",5,5,5,5,5,FALSE
"1651",2,2,3,2,2,FALSE
"1652",4,3,3,3,3,FALSE
"1653",5,5,5,5,5,FALSE
"1654",5,5,5,5,5,FALSE
"1655",1,2,2,1,1,TRUE
"1656",2,2,3,2,2,FALSE
"1657",2,2,2,2,2,FALSE
"1658",2,2,2,1,2,FALSE
"1659",3,3,2,2,2,FALSE
"1660",5,5,5,5,5,FALSE
"1661",2,2,2,2,2,FALSE
"1662",5,5,5,5,5,FALSE
"1663",1,1,2,1,1,TRUE
"1664",2,2,2,1,2,FALSE
"1665",1,1,2,1,1,TRUE
"1666",2,2,2,2,2,FALSE
"1667",4,2,2,2,2,FALSE
"1668",1,1,2,1,1,TRUE
"1669",1,1,2,1,1,TRUE
"1670",1,2,2,1,1,TRUE
"1671",1,1,2,1,1,TRUE
"1672",2,2,2,2,2,FALSE
"1673",1,2,2,1,1,TRUE
"1674",2,2,2,2,2,FALSE
"1675",5,2,5,5,5,FALSE
"1676",1,1,2,1,1,TRUE
"1677",2,2,2,2,2,FALSE
"1678",5,5,5,5,5,FALSE
"1679",5,5,5,5,5,FALSE
"1680",5,4,5,5,5,FALSE
"1681",5,5,5,5,5,FALSE
"1682",5,5,5,5,5,FALSE
"1683",5,5,5,5,5,FALSE
"1684",5,4,5,5,5,FALSE
"1685",5,5,5,5,5,FALSE
"1686",5,5,5,5,5,FALSE
"1687",5,5,5,5,5,FALSE
"1688",4,4,3,3,3,FALSE
"1689",4,4,3,3,3,FALSE
"1690",5,5,5,5,5,FALSE
"1691",3,3,4,2,3,FALSE
"1692",5,5,5,5,5,FALSE
"1693",2,1,2,5,2,FALSE
"1694",2,2,2,2,2,FALSE
"1695",4,4,4,4,4,FALSE
"1696",1,1,1,1,1,TRUE
"1697",1,2,2,2,2,FALSE
"1698",5,5,5,5,5,FALSE
"1699",1,1,1,1,1,TRUE
"1700",3,2,3,2,2,FALSE
"1701",3,2,3,2,2,FALSE
"1702",1,1,1,1,1,TRUE
"1703",1,1,1,1,1,TRUE
"1704",1,1,1,1,1,TRUE
"1705",1,1,1,1,1,TRUE
"1706",1,2,2,1,1,TRUE
"1707",2,2,2,2,2,FALSE
"1708",1,1,1,1,1,TRUE
"1709",3,3,3,3,3,FALSE
"1710",1,1,1,1,1,TRUE
"1711",1,1,2,2,1,TRUE
"1712",1,1,2,2,1,TRUE
"1713",1,1,1,1,1,TRUE
"1714",2,2,2,2,2,FALSE
"1715",2,2,2,2,2,FALSE
"1716",3,3,3,2,3,FALSE
"1717",3,3,3,2,3,FALSE
"1718",3,3,3,3,3,FALSE
"1719",2,2,2,2,2,FALSE
"1720",2,2,3,2,2,FALSE
"1721",1,1,2,1,1,TRUE
"1722",2,2,3,2,2,FALSE
"1723",1,2,3,2,2,FALSE
"1724",2,2,2,2,2,FALSE
"1725",5,5,5,5,5,FALSE
"1726",1,1,1,1,1,TRUE
"1727",2,2,2,1,2,FALSE
"1728",1,1,1,1,1,TRUE
"1729",2,2,2,2,2,FALSE
"1730",2,2,2,1,2,FALSE
"1731",2,2,2,1,2,FALSE
"1732",3,3,3,2,3,FALSE
"1733",1,2,2,1,1,TRUE
"1734",1,1,2,1,1,TRUE
"1735",1,2,2,1,1,TRUE
"1736",2,1,2,2,2,FALSE
"1737",1,1,2,1,1,TRUE
"1738",2,2,2,2,2,FALSE
"1739",1,1,2,1,1,TRUE
"1740",1,1,2,1,1,TRUE
"1741",2,2,2,2,2,FALSE
"1742",2,1,2,2,2,FALSE
"1743",2,2,2,2,2,FALSE
"1744",2,2,3,2,2,FALSE
"1745",2,1,2,2,2,FALSE
"1746",1,1,1,1,1,TRUE
"1747",1,1,1,1,1,TRUE
"1748",2,2,2,2,2,FALSE
"1749",1,1,1,1,1,TRUE
"1750",2,2,2,5,2,FALSE
"1751",2,1,2,5,2,FALSE
"1752",5,1,2,5,5,FALSE
"1753",5,2,2,5,2,FALSE
"1754",5,1,2,5,5,FALSE
"1755",5,2,2,5,2,FALSE
"1756",5,1,2,5,5,FALSE
"1757",5,2,2,5,2,FALSE
"1758",5,1,5,5,5,FALSE
"1759",5,1,5,5,5,FALSE
"1760",5,1,2,5,5,FALSE
"1761",1,1,2,1,1,TRUE
"1762",5,3,5,5,5,FALSE
"1763",2,2,2,2,2,FALSE
"1764",2,2,2,2,2,FALSE
"1765",4,4,4,4,4,FALSE
"1766",5,2,2,1,2,FALSE
"1767",5,5,5,5,5,FALSE
"1768",1,1,2,1,1,TRUE
"1769",1,1,2,1,1,TRUE
"1770",2,2,2,2,2,FALSE
"1771",3,2,2,2,2,FALSE
"1772",2,2,2,2,2,FALSE
"1773",2,2,2,2,2,FALSE
"1774",2,2,2,2,2,FALSE
"1775",2,2,2,2,2,FALSE
"1776",1,1,2,1,1,TRUE
"1777",2,2,2,2,2,FALSE
"1778",3,3,3,3,3,FALSE
"1779",2,2,2,2,2,FALSE
"1780",1,1,2,2,1,TRUE
"1781",2,2,2,2,2,FALSE
"1782",2,2,2,2,2,FALSE
"1783",1,2,2,1,1,TRUE
"1784",1,2,2,1,1,TRUE
"1785",4,3,3,2,3,FALSE
"1786",2,2,2,2,2,FALSE
"1787",2,2,2,2,2,FALSE
"1788",2,2,2,1,2,FALSE
"1789",2,2,2,2,2,FALSE
"1790",2,2,2,2,2,FALSE
"1791",2,2,2,2,2,FALSE
"1792",2,1,2,2,2,FALSE
"1793",2,2,2,2,2,FALSE
"1794",3,2,3,2,2,FALSE
"1795",2,1,2,2,2,FALSE
"1796",3,2,2,2,2,FALSE
"1797",1,1,1,1,1,TRUE
"1798",2,2,2,2,2,FALSE
"1799",3,2,3,2,2,FALSE
"1800",1,2,2,1,1,TRUE
"1801",1,1,2,1,1,TRUE
"1802",2,2,2,2,2,FALSE
"1803",2,2,2,1,2,FALSE
"1804",2,2,2,2,2,FALSE
"1805",2,2,2,2,2,FALSE
"1806",1,2,2,1,1,TRUE
"1807",5,3,5,5,5,FALSE
"1808",2,2,3,2,2,FALSE
"1809",1,1,2,1,1,TRUE
"1810",2,2,2,2,2,FALSE
"1811",3,2,2,1,2,FALSE
"1812",3,2,2,2,2,FALSE
"1813",2,2,2,1,2,FALSE
"1814",2,2,2,2,2,FALSE
"1815",2,2,2,2,2,FALSE
"1816",2,2,2,2,2,FALSE
"1817",2,2,2,2,2,FALSE
"1818",1,2,2,1,1,TRUE
"1819",1,2,2,1,1,TRUE
"1820",2,2,2,2,2,FALSE
"1821",3,1,2,1,1,TRUE
"1822",2,2,2,2,2,FALSE
"1823",3,2,3,2,2,FALSE
"1824",2,2,2,2,2,FALSE
"1825",2,2,2,1,2,FALSE
"1826",2,2,3,2,2,FALSE
"1827",3,2,3,2,2,FALSE
"1828",3,2,3,2,2,FALSE
"1829",2,2,2,2,2,FALSE
"1830",2,2,2,2,2,FALSE
"1831",1,2,2,1,1,TRUE
"1832",2,2,2,1,2,FALSE
"1833",1,1,2,1,1,TRUE
"1834",2,3,4,2,2,FALSE
"1835",1,1,2,1,1,TRUE
"1836",2,2,2,2,2,FALSE
"1837",2,2,2,2,2,FALSE
"1838",2,2,2,2,2,FALSE
"1839",2,2,2,2,2,FALSE
"1840",2,2,2,2,2,FALSE
"1841",2,2,3,2,2,FALSE
"1842",2,2,2,2,2,FALSE
"1843",1,1,2,1,1,TRUE
"1844",5,5,5,5,5,FALSE
"1845",5,5,5,5,5,FALSE
"1846",2,2,2,2,2,FALSE
"1847",1,1,2,2,1,TRUE
"1848",1,2,2,2,2,FALSE
"1849",2,2,2,2,2,FALSE
"1850",2,2,2,2,2,FALSE
"1851",2,2,2,2,2,FALSE
"1852",3,2,2,2,2,FALSE
"1853",2,2,2,2,2,FALSE
"1854",2,2,2,1,2,FALSE
"1855",2,1,2,1,1,TRUE
"1856",1,2,2,1,1,TRUE
"1857",2,2,2,1,2,FALSE
"1858",2,2,2,2,2,FALSE
"1859",1,1,2,1,1,TRUE
"1860",1,2,2,1,1,TRUE
"1861",1,2,2,1,1,TRUE
"1862",2,2,2,2,2,FALSE
"1863",2,2,2,2,2,FALSE
"1864",1,1,1,1,1,TRUE
"1865",2,2,2,2,2,FALSE
"1866",2,2,2,2,2,FALSE
"1867",1,2,2,1,1,TRUE
"1868",2,2,2,2,2,FALSE
"1869",1,1,1,1,1,TRUE
"1870",1,2,2,1,1,TRUE
"1871",1,1,1,1,1,TRUE
"1872",1,2,2,1,1,TRUE
"1873",1,1,2,1,1,TRUE
"1874",2,2,2,2,2,FALSE
"1875",5,5,5,5,5,FALSE
"1876",5,5,5,5,5,FALSE
"1877",1,1,2,1,1,TRUE
"1878",2,1,2,1,1,TRUE
"1879",4,3,4,5,4,FALSE
"1880",2,2,2,2,2,FALSE
"1881",2,2,2,1,2,FALSE
"1882",1,2,2,1,1,TRUE
"1883",2,2,2,2,2,FALSE
"1884",1,1,1,1,1,TRUE
"1885",1,1,2,1,1,TRUE
"1886",1,1,1,1,1,TRUE
"1887",1,1,1,1,1,TRUE
"1888",1,2,2,1,1,TRUE
"1889",1,1,1,1,1,TRUE
"1890",1,1,1,1,1,TRUE
"1891",1,1,1,1,1,TRUE
"1892",4,2,3,2,2,FALSE
"1893",2,2,3,2,2,FALSE
"1894",2,2,2,2,2,FALSE
"1895",2,2,2,2,2,FALSE
"1896",1,1,1,1,1,TRUE
"1897",1,1,1,1,1,TRUE
"1898",2,2,2,2,2,FALSE
"1899",2,2,2,2,2,FALSE
"1900",1,2,2,1,1,TRUE
"1901",1,2,2,1,1,TRUE
"1902",1,1,2,1,1,TRUE
"1903",1,1,1,1,1,TRUE
"1904",2,2,3,2,2,FALSE
"1905",1,1,1,1,1,TRUE
"1906",1,1,2,1,1,TRUE
"1907",2,2,2,2,2,FALSE
"1908",1,1,2,1,1,TRUE
"1909",1,1,2,1,1,TRUE
"1910",1,1,2,1,1,TRUE
"1911",2,2,2,2,2,FALSE
"1912",2,1,2,2,2,FALSE
"1913",3,2,3,2,2,FALSE
"1914",1,1,2,1,1,TRUE
"1915",2,2,2,2,2,FALSE
"1916",1,1,2,1,1,TRUE
"1917",1,1,1,1,1,TRUE
"1918",1,1,1,1,1,TRUE
"1919",1,1,2,1,1,TRUE
"1920",1,2,2,1,1,TRUE
"1921",2,1,2,1,1,TRUE
"1922",1,1,2,1,1,TRUE
"1923",1,1,2,1,1,TRUE
"1924",2,2,2,2,2,FALSE
"1925",2,1,2,1,1,TRUE
"1926",1,1,1,1,1,TRUE
"1927",1,1,2,1,1,TRUE
"1928",1,1,2,1,1,TRUE
"1929",4,1,2,1,1,TRUE
"1930",4,1,3,1,1,TRUE
"1931",4,1,2,1,1,TRUE
"1932",4,1,2,1,1,TRUE
"1933",3,1,2,1,1,TRUE
