"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"634",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26140.95,26141.62
"635",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26154.59,26155.36
"636",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26156.16,26156.76
"637",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26160.48,26161.84
"638",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26165.19,26165.89
"639",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26166.74,26167.47
"640",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26169.82,26170.48
"641",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26171.46,26172.87
"642",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",26173.9,26174.5
"643",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26175.74,26177.29
"644",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",26178.68,26179.69
"645",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26180.49,26181.29
"646",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",26182.09,26182.77
"647",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26186.52,26187.15
"648",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26188.14,26188.8
"649",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26188.8,26189.63
"650",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26190.44,26191.7
"651",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26192.68,26194.38
"652",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26195.49,26196.64
"653",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26197.44,26198.05
"654",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26201.23,26202.35
"655",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26202.35,26203.17
"656",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26203.17,26204.09
"657",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26206.36,26206.96
"658",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",26211.87,26212.47
"659",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26213.27,26213.87
"660",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26215.37,26215.97
"661",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26218.82,26219.43
"662",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26220.23,26220.83
"663",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26221.72,26223.14
"664",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26230.24,26230.85
"665",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26234.86,26235.53
"666",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26240.21,26240.81
"667",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26241.67,26242.41
"668",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26245.41,26246.01
"669",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26247.06,26247.91
"670",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",26250.81,26252.02
"671",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26252.94,26253.62
"672",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26254.42,26255.03
"673",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26255.86,26256.88
"674",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26258.86,26259.46
"675",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26261.15,26261.77
"676",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26262.84,26263.91
"677",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26265.5,26266.49
"678",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",26268.26,26268.99
"679",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26269.79,26271.84
"680",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26272.66,26275.49
"681",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",26277.27,26277.87
"682",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",26279.61,26280.21
"683",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",26282.02,26282.76
"684",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26297.67,26298.64
"685",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26303.65,26304.49
"686",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26304.49,26305.21
"687",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26309.24,26309.84
"688",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26314.19,26315.14
"689",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26316.33,26316.96
"690",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26317.79,26318.44
"691",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26319.37,26320.1
"692",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26322.48,26323.2
"693",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26324.12,26324.79
"694",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26326.33,26326.95
"695",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26328.29,26329.84
"696",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26331.04,26332.45
"697",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26333.25,26334.43
"698",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26335.26,26336.34
"699",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26337.55,26338.17
"700",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26338.97,26339.57
"701",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26340.46,26341.67
"702",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26342.47,26344.29
"703",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26345.15,26345.99
"704",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26347.51,26348.32
"705",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26349.12,26349.91
"706",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26350.9,26353.26
"707",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",26356.2,26357.68
"708",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26358.48,26359.1
"709",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26368.16,26369
"710",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26375.23,26376.03
"711",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26376.03,26376.68
"712",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26377.5,26378.49
"713",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",26391.59,26392.83
"714",4,4,5,5,4,FALSE,"0204_000609_scrubbed.wav",26404.23,26405.23
"715",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",26411.06,26413.32
"716",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",26552.01,26552.68
"717",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",26613.8,26615.29
"718",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",26617.1,26618.16
"719",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",26618.16,26620.14
"720",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",26625,26626.13
"721",4,3,4,2,4,FALSE,"0204_000609_scrubbed.wav",26706.22,26707.08
"722",2,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",26707.08,26708.15
"723",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26754.46,26755.06
"724",5,3,4,5,5,FALSE,"0204_000609_scrubbed.wav",26809.66,26810.73
"725",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",26811.56,26813
"726",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",26889.76,26890.37
"727",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",26890.37,26891.88
"728",5,3,3,5,3,FALSE,"0204_000609_scrubbed.wav",26960.64,26961.24
"729",3,3,3,5,3,FALSE,"0204_000609_scrubbed.wav",26962.56,26963.28
"730",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26974.26,26975.68
"731",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26978.45,26979.42
"732",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26986.35,26986.97
"733",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26996.81,26998.11
"734",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27001.19,27002.17
"735",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27004.23,27004.83
"736",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27025.24,27026.59
"737",3,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27028.02,27028.64
"738",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27031.95,27033.15
"739",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27045.45,27046.05
"740",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27048.85,27049.82
"741",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27051.34,27052.1
"742",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27053.1,27053.82
"743",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27054.68,27055.82
"744",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27071.52,27072.14
"745",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27079.61,27080.6
"746",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27083.24,27085.26
"747",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27087.5,27088.6
"748",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27089.4,27090.04
"749",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27090.04,27090.84
"750",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",27092.47,27094.16
"751",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27094.16,27094.96
"752",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27094.96,27095.72
"753",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27096.52,27098.35
"754",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27099.15,27100.27
"755",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27101.11,27102.21
"756",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27102.21,27103.33
"757",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27104.89,27105.49
"758",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27106.41,27107.13
"759",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27108.1,27108.78
"760",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27111.09,27111.89
"761",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27113.08,27114.37
"762",4,3,4,4,4,FALSE,"0204_000609_scrubbed.wav",27118.08,27118.71
"763",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",27122.15,27123.17
"764",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27123.97,27125.08
"765",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27126.39,27127.7
"766",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27128.51,27131.31
"767",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27132.11,27133.24
"768",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27143.87,27147.25
"769",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27148.34,27151.42
"770",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27152.25,27158.1
"771",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27158.9,27159.54
"772",3,2,4,2,2,FALSE,"0204_000609_scrubbed.wav",27161.44,27162.04
"773",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27169.25,27170.14
"774",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27171.69,27173.38
"775",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27174.18,27177.62
"776",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27178.42,27179.21
"777",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27180.01,27181.71
"778",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27182.51,27183.81
"779",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27184.61,27185.64
"780",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27193.31,27193.91
"781",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27196.13,27196.82
"782",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",27197.63,27198.23
"783",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27199.04,27199.76
"784",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27246.53,27247.34
"785",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27248.14,27249.01
"786",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27251.61,27253.63
"787",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27254.44,27255.04
"788",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27261.32,27262.2
"789",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27263.25,27263.85
"790",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27265.28,27267.6
"791",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27269.33,27270.82
"792",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27272.08,27272.75
"793",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27273.76,27275.5
"794",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",27285.53,27286.23
"795",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27287.34,27289.02
"796",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27289.82,27293.97
"797",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27295.3,27297.66
"798",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27300.7,27303.34
"799",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27308.17,27308.77
"800",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27311.95,27313.16
"801",3,4,3,2,3,FALSE,"0204_000609_scrubbed.wav",27314.24,27315.24
"802",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27315.24,27315.84
"803",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27316.73,27318.07
"804",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27319.13,27320.01
"805",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27320.82,27323.65
"806",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27337.37,27338.09
"807",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27351.62,27353.48
"808",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27354.28,27359.11
"809",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27359.91,27366.86
"810",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27370.82,27372.65
"811",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27372.65,27373.65
"812",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27374.45,27375.53
"813",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27387.76,27391.83
"814",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27392.63,27394.34
"815",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27395.41,27396.02
"816",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27396.82,27398.87
"817",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27399.69,27400.7
"818",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27401.5,27404.39
"819",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27407.44,27408.19
"820",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27409.17,27410.68
"821",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27423.05,27424.86
"822",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27425.83,27426.44
"823",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27427.62,27428.63
"824",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27430.62,27431.62
"825",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27431.62,27432.43
"826",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27432.43,27433.71
"827",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27433.71,27435.58
"828",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",27443.03,27448.62
"829",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27449.42,27450.82
"830",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27451.62,27456.89
"831",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27458.12,27458.72
"832",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27459.53,27460.38
"833",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27461.3,27463.33
"834",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27464.44,27466.85
"835",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27468.3,27469.95
"836",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27471.62,27472.7
"837",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27472.7,27474.38
"838",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27474.38,27477.09
"839",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27478.05,27479.02
"840",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27479.89,27480.81
"841",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",27481.8,27484.51
"842",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",27485.54,27486.77
"843",2,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",27488.03,27489.31
"844",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27490.27,27496.56
"845",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27497.36,27501.21
"846",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27502.14,27502.74
"847",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27504.56,27505.16
"848",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27505.98,27506.65
"849",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27507.55,27508.54
"850",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27509.99,27510.77
"851",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",27518.92,27519.52
"852",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27520.55,27521.17
"853",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27522.94,27523.85
"854",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27525.05,27526.48
"855",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27527.28,27528.01
"856",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",27528.83,27529.47
"857",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",27529.47,27530.48
"858",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27531.28,27534.6
"859",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27535.4,27538.48
"860",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27538.48,27539.29
"861",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27540.49,27541.1
"862",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27542.89,27544.86
"863",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27545.66,27546.69
"864",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27547.53,27550.08
"865",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27551.04,27553.46
"866",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27553.46,27554.54
"867",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27554.54,27555.39
"868",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27556.19,27556.96
"869",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27558.19,27558.85
"870",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27559.65,27561.14
"871",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27561.94,27562.94
"872",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",27562.94,27564.15
"873",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27564.15,27565.35
"874",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27566.29,27569.96
"875",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27571.57,27572.17
"876",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",27572.97,27573.76
"877",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",27575.88,27576.48
"878",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27578.24,27578.86
"879",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27579.66,27580.33
"880",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27581.68,27584.53
"881",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27586.13,27587.42
"882",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27588.46,27589.78
"883",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",27592.95,27597.17
"884",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27598,27599.87
"885",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27600.67,27601.29
"886",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",27603.55,27604.19
"887",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",27609.09,27609.74
"888",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",27797.33,27798.38
"889",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",27799.37,27800.49
"890",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",27873.73,27876.11
"891",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",27876.91,27877.9
"892",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",28010.04,28010.66
"893",1,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",28016.22,28017.29
"894",5,2,5,2,2,FALSE,"0204_000609_scrubbed.wav",28071.04,28071.72
"895",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",28096.24,28097.67
"896",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",28112,28112.6
"897",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28295.87,28297.63
"898",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",28336.56,28337.3
"899",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",28339.14,28339.76
"900",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",28343.7,28344.7
"901",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",28347.46,28348.25
"902",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",28349.74,28350.57
"903",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28419.74,28420.36
"904",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",28631.63,28633.41
"905",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",28634.21,28634.99
"906",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",28636.64,28637.93
"907",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",28641.04,28641.67
"908",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28642.47,28643.07
"909",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28643.07,28643.87
"910",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",28656.43,28657.1
"911",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28657.1,28657.9
"912",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",28657.9,28658.57
"913",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28672.64,28673.55
"914",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",28676.15,28680.89
"915",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28681.76,28682.44
"916",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28682.44,28683.44
"917",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",28709.53,28710.53
"918",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",28713.69,28715.66
"919",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",28719.25,28720.12
"920",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",28722.24,28723.26
"921",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",28731.9,28732.63
"922",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",28734.07,28735.04
"923",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28736.54,28737.23
"924",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",28738.4,28739.05
"925",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",28739.05,28740.02
"926",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28740.02,28740.93
"927",2,3,4,4,4,FALSE,"0204_000609_scrubbed.wav",28774.92,28775.57
"928",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",28895.86,28896.55
"929",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",28916.74,28917.34
"930",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",28919.83,28921.72
"931",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",28978.92,28979.86
"932",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",28985.75,28989.09
"933",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29009.34,29010.81
"934",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29013.1,29014.76
"935",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",29015.76,29018.4
"936",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29023.47,29024.42
"937",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29024.42,29025.31
"938",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29030.43,29031.37
"939",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",29039.53,29041.01
"940",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",29042.65,29043.39
"941",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29044.47,29046.05
"942",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",29067.66,29068.65
"943",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",29071.06,29071.66
"944",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29079.08,29079.91
"945",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29101.59,29102.43
"946",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",29103.23,29105.99
"947",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29160.31,29161.63
"948",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29166.01,29170.37
"949",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",29200.85,29201.45
